Name,ID,Category,Energy (kcal),Ash,Protein,Water,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Ash,Alcohol and others",Tryptophan,Threonine,Methionine,Phenylalanine,Tyrosine,Valine,Glycine,Proline,Alanine,Glutamic acid,Lysine,Isoleucine,Leucine,Cystine,Serine,Aspartic acid,Histidine,Arginine,Source
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",1346,Meat and Meat Products,183,1.13,27.8,65,7.15,0,0,1.13,183,1110,723,1100,885,1380,1690,1320,1690,4170,2350,1260,2210,359,1090,2530,887,1800,USDA(SR Legacy)
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",1347,Meat and Meat Products,205,0.98,33.6,59.4,6.77,0,0,0.23,221,1340,875,1330,1070,1670,2040,1600,2040,5040,2840,1530,2670,433,1320,3060,1070,2170,USDA(SR Legacy)
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",1348,Meat and Meat Products,234,1.12,28,59.2,12.7,0,0,0.1,184,1120,728,1100,891,1390,1700,1330,1700,4200,2360,1270,2220,361,1100,2550,892,1810,USDA(SR Legacy)
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",1349,Meat and Meat Products,249,1.1,27.3,57.5,14.7,0,0,0.5,179,1090,710,1080,869,1350,1660,1300,1660,4090,2300,1240,2170,352,1070,2480,870,1760,USDA(SR Legacy)
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",1350,Meat and Meat Products,211,1.05,26,62.6,11.1,0,0,0.3,171,1040,678,1030,830,1290,1590,1240,1580,3910,2200,1180,2070,336,1030,2370,831,1680,USDA(SR Legacy)
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",1351,Meat and Meat Products,157,1.06,20.6,70.7,7.68,0,0,1.02,136,825,538,815,658,1020,1260,984,1260,3100,1740,939,1640,266,813,1880,659,1340,USDA(SR Legacy)
"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",1352,Meat and Meat Products,167,1.24,30,64.7,4.28,0,0,1.02,365,1540,883,1310,1220,1630,1610,1460,2020,5340,3130,1520,2810,333,1340,3180,1220,2220,USDA(SR Legacy)
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",1353,Meat and Meat Products,161,1.5,25.7,65.6,5.69,0,0,3.01,278,1190,730,1120,943,1390,1220,1090,1560,4130,2420,1330,2280,276,1030,2570,830,1730,USDA(SR Legacy)
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",1354,Meat and Meat Products,157,1.15,26.1,67.3,5.02,0,0,1.58,282,1210,741,1130,958,1410,1240,1100,1580,4190,2450,1350,2310,281,1050,2600,842,1760,USDA(SR Legacy)
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",1355,Meat and Meat Products,155,1,21.2,70.7,7.17,0,0,0.93,139,848,553,838,676,1050,1290,1010,1290,3180,1790,965,1690,274,836,1930,677,1370,USDA(SR Legacy)
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",1356,Meat and Meat Products,145,0.98,21.2,72,6.06,0,0,0.74,139,848,553,838,676,1050,1290,1010,1290,3190,1790,965,1690,274,836,1930,677,1370,USDA(SR Legacy)
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",1357,Meat and Meat Products,137,1.03,20.6,72.5,6.01,0,0,0.89,236,933,601,803,731,953,918,848,1190,3360,1850,902,1710,219,810,1900,680,1390,USDA(SR Legacy)
"Alcoholic beverage, daiquiri, canned",1364,Beverages,125,0.1,0,74.6,0,15.7,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Syrups, table blends, pancake, reduced-calorie",1365,Sweets & Snacks,165,0.55,0,54.9,0,44.6,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Syrups, table blends, pancake",1366,Sweets & Snacks,234,0.2,0,38,0,61.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Candies, peanut bar",1367,Sweets & Snacks,522,1.9,15.5,1.6,33.7,47.4,4.1,1.8,149,520,185,787,618,638,916,672,604,3180,545,534,986,194,753,1860,385,1820,USDA(SR Legacy)
"Cocoa, dry powder, unsweetened",1368,Sweets & Snacks,228,5.8,19.6,3,13.7,57.9,37,5.8,293,776,202,941,735,1180,879,838,904,2950,983,760,1190,239,846,1950,339,1110,USDA(SR Legacy)
"Cocoa, dry powder, unsweetened, processed with alkali",1369,Sweets & Snacks,220,7.8,18.1,2.7,13.1,58.3,29.8,7.8,271,716,187,869,678,1090,812,773,834,2720,907,701,1100,221,781,1800,312,1020,USDA(SR Legacy)
"Gelatin desserts, dry mix, prepared with water",1370,Sweets & Snacks,60,0.2,1.22,84.4,0,14.2,0,0.18,0,24,10,28,5,33,305,197,128,140,56,19,39,0,42,84,11,106,USDA(SR Legacy)
"Gelatins, dry powder, unsweetened",1371,Sweets & Snacks,335,1.3,85.6,13,0.1,0,0,1.3,0,1480,606,1740,303,2080,19000,12300,8010,8750,3460,1160,2450,0,2600,5260,662,6620,USDA(SR Legacy)
"Puddings, chocolate, dry mix, instant, prepared with whole milk",1372,Sweets & Snacks,111,1.4,3.1,73.6,3.1,18.8,1,1.4,42,132,69,143,140,197,71,270,107,603,226,173,279,29,158,234,78,115,USDA(SR Legacy)
"Flan, caramel custard, dry mix",1373,Sweets & Snacks,348,0.61,0,7.8,0,91.6,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Puddings, rice, dry mix, prepared with whole milk",1374,Sweets & Snacks,121,0.81,3.25,72.4,2.82,20.7,0.1,0.83,39,125,70,133,133,184,59,267,95,577,219,167,270,25,150,210,75,100,USDA(SR Legacy)
"Puddings, tapioca, dry mix",1375,Sweets & Snacks,369,1.4,0.1,4,0.1,94.3,0.2,1.5,2,4,2,4,3,5,4,7,6,24,4,4,9,3,4,9,3,12,USDA(SR Legacy)
"Puddings, tapioca, dry mix, prepared with whole milk",1376,Sweets & Snacks,115,0.85,2.84,74,2.89,19.4,0,0.87,40,129,72,137,137,190,61,275,98,596,225,172,278,26,154,216,77,104,USDA(SR Legacy)
"Puddings, vanilla, dry mix, regular",1377,Sweets & Snacks,379,2,0.3,3.9,0.4,93.5,0.6,1.9,1,9,5,13,10,13,9,24,19,52,6,10,35,6,11,20,8,12,USDA(SR Legacy)
"Puddings, rice, dry mix, prepared with 2% milk",1378,Sweets & Snacks,111,0.82,3.29,73.4,1.63,20.8,0.1,0.88,39,126,70,135,135,187,59,271,96,584,221,169,273,26,152,212,75,101,USDA(SR Legacy)
"Puddings, tapioca, dry mix, prepared with 2% milk",1379,Sweets & Snacks,105,0.87,2.88,75,1.67,19.6,0,0.85,41,130,73,139,139,192,61,279,100,603,228,173,282,27,156,219,78,106,USDA(SR Legacy)
"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",1380,Sweets & Snacks,104,1,3.1,75.6,2.5,17.8,0.2,1,41,131,72,141,138,195,66,275,103,614,227,174,283,28,158,225,79,123,USDA(SR Legacy)
"Desserts, rennin, chocolate, dry mix",1381,Sweets & Snacks,363,1.4,2.4,1,3.3,91.5,5.1,1.8,30,88,24,107,78,133,186,148,134,351,120,85,136,25,101,230,38,148,USDA(SR Legacy)
"Rennin, chocolate, dry mix, prepared with whole milk",1382,Sweets & Snacks,96,0.79,3.2,79.3,3.34,13.3,0.5,0.86,44,143,77,154,151,211,82,302,115,655,247,188,303,30,171,248,84,122,USDA(SR Legacy)
"Frostings, vanilla, creamy, ready-to-eat",1383,Sweets & Snacks,418,0.81,0,15.1,16.2,67.9,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Flan, caramel custard, dry mix, prepared with 2% milk",1384,Sweets & Snacks,103,0.76,2.99,75.7,1.72,18.8,0,0.79,42,135,75,145,145,200,63,290,103,626,237,180,293,28,162,227,81,109,USDA(SR Legacy)
"Frostings, chocolate, creamy, dry mix",1385,Sweets & Snacks,389,0.6,1.3,0.6,5.2,92,2.4,0.9,20,53,14,64,50,80,60,58,62,202,67,52,82,16,58,133,23,76,USDA(SR Legacy)
"Frostings, white, fluffy, dry mix, prepared with water",1386,Sweets & Snacks,244,0.6,1.5,35.2,0,62.6,0,0.7,16,65,48,83,53,91,102,88,100,203,100,79,120,34,100,151,32,92,USDA(SR Legacy)
Honey,1387,Sweets & Snacks,304,0.2,0.3,17.1,0,82.4,0.2,0.2,4,4,1,11,8,9,7,90,6,18,8,8,10,3,6,27,1,5,USDA(SR Legacy)
Jams and preserves,1388,Sweets & Snacks,278,0.23,0.37,30.5,0.07,68.9,1.1,0.16,8,23,1,21,25,21,29,23,37,109,30,17,37,6,28,166,14,32,USDA(SR Legacy)
"Puddings, banana, dry mix, instant",1389,Sweets & Snacks,367,3.8,0,2.8,0.6,92.7,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Puddings, banana, dry mix, instant, prepared with whole milk",1390,Sweets & Snacks,115,1.2,2.62,73.6,2.8,19.8,0,1.18,61,116,61,119,123,156,61,278,83,526,114,134,216,14,87,193,61,61,USDA(SR Legacy)
"Puddings, banana, dry mix, regular",1391,Sweets & Snacks,366,2.5,0,4.1,0.4,93,0.3,2.5,0,1,1,2,1,2,1,3,3,7,1,1,5,1,2,3,1,2,USDA(SR Legacy)
"Puddings, lemon, dry mix, instant",1392,Sweets & Snacks,378,3.2,0,0.7,0.7,95.4,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Sugars, granulated",1393,Sweets & Snacks,387,0.01,0,0.02,0,100,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Sugars, powdered",1394,Sweets & Snacks,389,0.01,0,0.23,0,99.8,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Sweeteners, tabletop, aspartame, EQUAL, packets",1395,Sweets & Snacks,365,0,2.17,8.75,0,89.1,0,0,0,0,0,1190,0,0,0,0,0,0,0,0,0,0,0,983,0,0,USDA(SR Legacy)
"Syrups, corn, high-fructose",1396,Sweets & Snacks,281,0,0,24,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Syrups, malt",1397,Sweets & Snacks,318,1.3,6.2,21.1,0,71.3,0,1.4,75,208,110,260,169,304,252,459,271,1010,267,210,378,65,232,558,132,283,USDA(SR Legacy)
"Syrups, sorghum",1398,Sweets & Snacks,290,2.4,0,22.7,0,74.9,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USDA(SR Legacy)
"Toppings, nuts in syrup",1399,Sweets & Snacks,448,0.73,4.5,14.7,22,58.1,2.3,0.7,59,139,87,196,137,225,235,172,190,875,121,176,309,108,244,459,112,655,USDA(SR Legacy)
"Snacks, crisped rice bar, almond",1400,Sweets & Snacks,458,1.4,7,6.7,20.4,64.6,3.6,1.3,100,231,111,353,248,358,345,373,333,1570,246,274,508,136,302,645,166,622,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, chocolate chip",1401,Sweets & Snacks,418,1.14,5.65,6.45,16.6,70.2,3.8,1.1,58,191,102,293,188,305,270,349,262,1240,214,221,434,143,296,460,139,387,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, chocolate chip, graham and marshmallow",1402,Sweets & Snacks,427,1.6,6.1,6,15.5,70.8,4,1.6,86,208,117,318,212,337,303,335,312,1310,246,247,457,140,274,522,147,452,USDA(SR Legacy)
"Snacks, granola bars, soft, uncoated, nut and raisin",1403,Sweets & Snacks,454,1.9,8,6.1,20.4,63.6,5.6,1.9,99,260,137,387,259,397,391,397,372,1640,300,301,543,161,345,712,186,635,USDA(SR Legacy)
"Snacks, potato chips, plain, salted",1404,Sweets & Snacks,532,3.94,6.39,1.86,34,53.8,3.1,3.95,108,253,110,310,259,392,207,251,214,1170,424,283,419,89,303,1710,153,321,USDA(SR Legacy)
"Snacks, potato chips, made from dried potatoes, cheese-flavor",1405,Sweets & Snacks,551,3.5,7,1.9,37,50.6,3.4,3.5,66,291,109,320,282,411,202,395,237,1240,476,329,509,81,308,1060,171,321,USDA(SR Legacy)
"Snacks, rice cakes, brown rice, corn",1406,Sweets & Snacks,385,1.4,8.4,5.9,3.2,81.2,2.9,1.3,92,306,183,423,319,469,390,485,524,1660,293,337,781,114,420,721,223,569,USDA(SR Legacy)
"Snacks, rice cakes, brown rice, multigrain",1407,Sweets & Snacks,387,1.6,8.5,6.3,3.5,80.1,3,1.6,107,303,182,424,299,481,409,409,484,1710,313,351,682,107,427,771,208,624,USDA(SR Legacy)
"Snacks, granola bars, hard, peanut butter",1408,Sweets & Snacks,483,1.7,9.8,2.3,23.8,62.3,2.9,1.8,131,310,144,502,383,455,558,495,424,2040,376,350,679,200,483,1060,236,977,USDA(SR Legacy)
"Snacks, potato chips, cheese-flavor",1409,Sweets & Snacks,496,4.8,8.5,1.8,27.2,57.7,5.2,4.8,73,365,116,388,329,501,268,394,299,1450,554,392,594,104,357,1490,194,400,USDA(SR Legacy)
"Snacks, potato chips, reduced fat",1410,Sweets & Snacks,471,4.1,7.1,1,20.8,66.9,5.9,4.2,111,260,113,318,265,403,213,257,220,1200,435,291,430,92,311,1750,157,329,USDA(SR Legacy)
"Candies, semisweet chocolate, made with butter",1411,Sweets & Snacks,477,1.2,4.2,0.7,29.7,63.4,5.9,2,63,168,44,204,159,254,190,181,196,637,212,164,257,52,183,422,73,240,USDA(SR Legacy)
"Gelatin desserts, dry mix, with added ascorbic acid, sodium-citrate and salt",1412,Sweets & Snacks,381,0.7,7.8,1,0,90.5,0,0.7,0,151,62,177,31,213,1950,1260,818,894,354,118,251,0,266,538,68,676,USDA(SR Legacy)
"Gelatin desserts, dry mix, reduced calorie, with aspartame, added phosphorus, potassium, sodium, vitamin C",1413,Sweets & Snacks,345,4.7,55.3,6.7,0,33.3,0,4.7,0,1070,439,1260,219,1500,13800,8890,5790,6330,2500,837,1770,0,1880,3810,478,4780,USDA(SR Legacy)
"Gelatin desserts, dry mix, reduced calorie, with aspartame, no added sodium",1414,Sweets & Snacks,345,4.7,55.3,6.7,0,33.3,0,4.7,0,1070,439,1260,219,1500,13800,8890,5790,6330,2500,837,1770,0,1880,3810,478,4780,USDA(SR Legacy)
"Corn flour, masa, enriched, white",1415,"Cereals, Grains Products",363,1.48,8.46,9.79,3.69,76.6,6.4,1.46,62,245,167,411,229,380,313,676,635,1580,219,276,1020,182,416,546,260,375,USDA(SR Legacy)
"Corn flour, masa, unenriched, white",1416,"Cereals, Grains Products",363,1.48,8.46,9.79,3.69,76.6,6.4,1.46,62,245,167,411,229,380,313,676,635,1580,219,276,1020,182,416,546,260,375,USDA(SR Legacy)
"Cornmeal, whole-grain, yellow",1417,"Cereals, Grains Products",362,1.13,8.12,10.3,3.59,76.9,7.3,1.09,57,305,170,399,330,411,333,709,608,1520,228,291,996,146,386,565,248,405,USDA(SR Legacy)
Cornstarch,1418,"Cereals, Grains Products",381,0.09,0.26,8.32,0.05,91.3,0.9,0.09,1,9,6,13,10,14,9,24,19,53,6,10,36,6,12,20,8,12,USDA(SR Legacy)
"Couscous, dry",1419,"Cereals, Grains Products",376,0.62,12.8,8.56,0.64,77.4,5,0.6,163,337,199,620,335,544,403,1400,374,4600,245,493,872,360,601,521,259,470,USDA(SR Legacy)
"Couscous, cooked",1420,"Cereals, Grains Products",112,0.26,3.79,72.6,0.16,23.2,1.4,0.25,49,100,59,184,100,162,120,417,111,1370,73,147,259,107,179,155,77,140,USDA(SR Legacy)
"Hominy, canned, white",1421,"Cereals, Grains Products",72,0.86,1.48,82.5,0.88,14.3,2.5,0.84,8,50,31,76,56,77,52,138,107,299,33,58,202,33,65,115,45,68,USDA(SR Legacy)
"Millet, raw",1422,"Cereals, Grains Products",378,3.25,11,8.67,4.22,72.8,8.5,3.31,119,353,221,580,340,578,287,877,986,2400,212,465,1400,212,644,726,236,382,USDA(SR Legacy)
"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)",1423,"Cereals, Grains Products",367,1.21,7.54,11.8,3.2,76.2,3.6,1.26,101,291,179,410,298,466,391,372,463,1620,303,336,657,96,411,743,202,602,USDA(SR Legacy)
"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)",1424,"Cereals, Grains Products",123,0.44,2.74,70.3,0.97,25.6,1.6,0.39,33,95,58,133,97,151,127,121,151,526,99,109,214,31,134,242,66,196,USDA(SR Legacy)
Oats (Includes foods for USDA's Food Distribution Program),1425,"Cereals, Grains Products",389,1.72,16.9,8.22,6.9,66.3,10.6,1.68,234,575,312,895,573,937,841,934,881,3710,701,694,1280,408,750,1450,405,1190,USDA(SR Legacy)
"Rice, brown, medium-grain, raw (Includes foods for USDA's Food Distribution Program)",1426,"Cereals, Grains Products",362,1.27,7.5,12.4,2.68,76.2,3.4,1.22,96,275,169,387,281,440,369,352,437,1530,286,318,620,91,388,702,190,569,USDA(SR Legacy)
"Rice, white, long-grain, parboiled, enriched, dry",1427,"Cereals, Grains Products",374,0.71,7.51,9.86,1.03,80.9,1.8,0.7,103,271,183,398,216,470,358,484,433,1400,215,339,656,153,366,795,185,651,USDA(SR Legacy)
"Rice, white, long-grain, parboiled, enriched, cooked",1428,"Cereals, Grains Products",123,0.3,2.91,70.4,0.37,26,0.9,0.32,40,105,71,154,84,182,139,187,168,541,83,131,254,59,142,308,72,252,USDA(SR Legacy)
"Rice, white, long-grain, precooked or instant, enriched, dry",1429,"Cereals, Grains Products",380,0.53,7.82,8.38,0.94,82.3,1.9,0.56,106,289,188,413,232,497,376,503,456,1470,221,359,691,162,380,841,189,688,USDA(SR Legacy)
"Rice, white, long-grain, precooked or instant, enriched, prepared",1430,"Cereals, Grains Products",124,0.22,2.18,70.3,0.5,26.8,0.6,0.22,30,80,52,115,65,138,104,140,127,408,61,100,192,45,106,234,53,191,USDA(SR Legacy)
"Rice, white, glutinous, unenriched, cooked",1431,"Cereals, Grains Products",97,0.07,2.02,76.6,0.19,21.1,1,0.07,23,72,47,108,67,123,92,95,117,393,73,87,167,41,106,190,47,168,USDA(SR Legacy)
"Rice bran, crude",1432,"Cereals, Grains Products",316,9.98,13.4,6.13,20.8,49.7,21,9.97,108,555,306,635,411,881,875,668,970,1850,650,568,1020,317,662,1310,355,1060,USDA(SR Legacy)
"Rice flour, white, unenriched",1433,"Cereals, Grains Products",366,0.61,5.95,11.9,1.42,80.1,2.4,0.63,72,210,144,317,314,348,267,278,332,1100,207,244,488,107,310,549,149,516,USDA(SR Legacy)
"Semolina, enriched",1434,"Cereals, Grains Products",360,0.77,12.7,12.7,1.05,72.8,3.9,0.75,162,335,198,616,333,540,401,1400,372,4570,243,490,867,358,598,518,257,467,USDA(SR Legacy)
Sorghum grain,1435,"Cereals, Grains Products",329,1.43,10.6,12.4,3.46,72.1,6.7,1.44,124,346,169,546,321,561,346,852,1030,2440,229,433,1490,127,462,743,246,355,USDA(SR Legacy)
"Tapioca, pearl, dry",1436,"Cereals, Grains Products",358,0.11,0.19,11,0.02,88.7,0.9,0.11,3,4,2,4,2,5,4,5,5,29,6,4,6,4,5,11,3,19,USDA(SR Legacy)
Triticale,1437,"Cereals, Grains Products",336,2.23,13,10.5,2.09,72.1,0,2.31,157,405,204,638,383,609,559,1180,486,4010,365,479,911,275,593,785,311,671,USDA(SR Legacy)
"Wheat, durum",1438,"Cereals, Grains Products",339,1.78,13.7,10.9,2.47,71.1,0,1.83,176,366,221,681,357,594,495,1460,427,4740,303,533,934,286,667,617,322,483,USDA(SR Legacy)
"Wheat bran, crude",1439,"Cereals, Grains Products",216,5.79,15.6,9.89,4.25,64.5,42.8,5.76,282,500,234,595,436,726,898,882,765,2870,600,486,928,371,684,1130,430,1090,USDA(SR Legacy)
"Wheat flour, white, cake, enriched",1440,"Cereals, Grains Products",362,0.39,8.2,12.5,0.86,78,1.7,0.44,118,227,138,388,234,360,278,913,247,2710,285,311,558,178,432,342,167,314,USDA(SR Legacy)
"Wheat flour, white, tortilla mix, enriched",1441,"Cereals, Grains Products",405,2.49,9.66,10.1,10.6,67.1,0,2.54,119,263,171,486,291,388,347,1120,310,3250,213,334,664,205,483,407,215,390,USDA(SR Legacy)
"Wheat, sprouted",1442,"Cereals, Grains Products",198,0.96,7.49,47.8,1.27,42.5,1.1,0.94,115,254,116,350,275,361,306,674,295,1870,245,287,507,134,341,453,196,425,USDA(SR Legacy)
"Wild rice, raw",1443,"Cereals, Grains Products",357,1.53,14.7,7.76,1.08,74.9,6.2,1.56,179,469,438,721,622,858,672,519,825,2560,629,618,1020,174,778,1420,384,1140,USDA(SR Legacy)
"Pasta, fresh-refrigerated, plain, as purchased",1444,"Cereals, Grains Products",288,0.66,11.3,31,2.3,54.7,0,0.7,143,295,174,542,293,476,353,1230,327,4020,214,431,763,315,526,456,226,411,USDA(SR Legacy)
"Pasta, fresh-refrigerated, plain, cooked",1445,"Cereals, Grains Products",131,0.3,5.15,68.6,1.05,24.9,0,0.3,65,134,79,247,134,217,161,559,149,1830,97,197,348,143,240,208,103,187,USDA(SR Legacy)
"Pasta, fresh-refrigerated, spinach, as purchased",1446,"Cereals, Grains Products",289,0.82,11.3,30.1,2.1,55.7,0,0.8,150,352,208,560,332,544,369,1060,399,3450,336,488,813,297,577,601,237,480,USDA(SR Legacy)
"Pasta, fresh-refrigerated, spinach, cooked",1447,"Cereals, Grains Products",130,0.37,5.06,68.6,0.94,25,0,0.4,67,158,93,252,149,245,166,474,179,1550,151,219,365,134,259,270,107,216,USDA(SR Legacy)
"Noodles, egg, dry, enriched",1448,"Cereals, Grains Products",384,1.12,14.2,9.01,4.44,71.3,3.3,1.05,133,430,268,748,293,686,496,1540,516,4580,429,593,1140,299,803,762,378,600,USDA(SR Legacy)
"Noodles, egg, enriched, cooked",1449,"Cereals, Grains Products",138,0.5,4.54,67.7,2.07,25.2,1.2,0.49,43,138,86,240,94,220,159,495,165,1470,137,190,365,96,257,244,121,192,USDA(SR Legacy)
"Noodles, egg, spinach, enriched, dry",1450,"Cereals, Grains Products",382,1.79,14.6,8.72,4.55,70.3,6.8,1.83,194,457,270,727,431,706,479,1370,517,4480,436,633,1060,386,749,780,308,623,USDA(SR Legacy)
"Noodles, egg, spinach, enriched, cooked",1451,"Cereals, Grains Products",132,0.62,5.04,68.5,1.57,24.2,2.3,0.69,67,157,93,251,149,244,165,472,178,1540,151,218,364,133,258,269,106,215,USDA(SR Legacy)
"Pasta, dry, enriched",1452,"Cereals, Grains Products",371,0.88,13,9.9,1.51,74.7,3.2,0.89,185,462,147,668,243,588,441,1570,438,4600,298,511,988,255,617,624,298,474,USDA(SR Legacy)
"Pasta, cooked, enriched, without added salt",1453,"Cereals, Grains Products",158,0.27,5.8,62.1,0.93,30.9,1.8,0.27,81,203,64,293,107,258,194,689,192,2020,131,224,434,112,271,274,131,208,USDA(SR Legacy)
Barley flour or meal,1454,"Cereals, Grains Products",345,1.28,10.5,12.1,1.6,74.5,10.1,1.3,175,356,202,589,301,515,380,1250,409,2740,391,383,713,232,443,655,236,526,USDA(SR Legacy)
Barley malt flour,1455,"Cereals, Grains Products",361,1.37,10.3,8.21,1.84,78.3,7.1,1.35,132,407,294,225,341,503,440,1120,516,1820,535,361,746,157,465,776,275,836,USDA(SR Legacy)
"Rice noodles, dry",1456,"Cereals, Grains Products",364,0.85,5.95,11.9,0.56,80.2,1.6,1.39,72,210,144,317,314,348,267,278,332,1100,207,244,488,107,310,549,149,516,USDA(SR Legacy)
"Wheat, khorasan, uncooked",1457,"Cereals, Grains Products",337,1.67,14.5,11.1,2.13,70.6,11.1,1.67,130,442,251,772,352,687,579,1590,543,4840,416,566,1110,309,759,802,379,696,USDA(SR Legacy)
"Wheat, khorasan, cooked",1458,"Cereals, Grains Products",132,0.67,5.71,65.2,0.83,27.6,4.3,0.66,51,172,97,300,137,267,225,619,211,1880,161,220,432,120,295,312,147,270,USDA(SR Legacy)
"Spelt, uncooked",1459,"Cereals, Grains Products",338,1.78,14.6,11,2.43,70.2,10.7,1.77,132,443,258,737,377,681,602,1620,534,4650,409,552,1070,330,725,757,360,687,USDA(SR Legacy)
"Teff, uncooked",1460,"Cereals, Grains Products",367,2.37,13.3,8.82,2.38,73.1,8,2.4,139,510,428,698,458,686,477,664,747,3350,376,501,1070,236,622,820,301,517,USDA(SR Legacy)
"Corn flour, whole-grain, white",1461,"Cereals, Grains Products",361,1.45,6.93,10.9,3.86,76.8,7.3,1.51,49,261,145,340,282,351,284,605,518,1300,195,248,850,125,329,482,211,345,USDA(SR Legacy)
"Corn flour, yellow, masa, enriched",1462,"Cereals, Grains Products",363,1.48,8.46,9.79,3.69,76.6,6.4,1.46,62,245,167,411,229,380,313,676,635,1580,219,276,1020,182,416,546,260,375,USDA(SR Legacy)
"Cornmeal, whole-grain, white",1463,"Cereals, Grains Products",362,1.13,8.12,10.3,3.59,76.9,7.3,1.09,57,305,170,399,330,411,333,709,608,1520,228,291,996,146,386,565,248,405,USDA(SR Legacy)
"Pasta, cooked, enriched, with added salt",1464,"Cereals, Grains Products",157,0.55,5.8,62.1,0.93,30.6,1.8,0.57,81,203,64,293,107,258,194,689,192,2020,131,224,434,112,271,274,131,208,USDA(SR Legacy)
"Hominy, canned, yellow",1465,"Cereals, Grains Products",72,0.86,1.48,82.5,0.88,14.3,2.5,0.84,8,50,31,76,56,77,52,138,107,299,33,58,202,33,65,115,45,68,USDA(SR Legacy)
"Rice, white, long-grain, regular, cooked, enriched, with salt",1466,"Cereals, Grains Products",130,0.41,2.69,68.4,0.28,28.2,0.4,0.43,31,96,63,144,90,164,122,127,156,524,97,116,222,55,141,253,63,224,USDA(SR Legacy)
"Wheat flour, white, All-purpose (Maida), enriched, calcium-fortified",1467,"Cereals, Grains Products",364,0.47,10.3,11.9,0.98,76.3,2.7,0.52,127,281,183,520,312,415,371,1200,332,3480,228,357,710,219,516,435,230,417,USDA(SR Legacy)
"Noodles, egg, dry, unenriched",1468,"Cereals, Grains Products",384,1.12,14.2,9.01,4.44,71.3,3.3,1.05,133,430,268,748,293,686,496,1540,516,4580,429,593,1140,299,803,762,378,600,USDA(SR Legacy)
"Rice, white, long-grain, regular, raw, unenriched",1469,"Cereals, Grains Products",365,0.64,7.13,11.6,0.66,80,1.3,0.61,83,255,168,381,238,435,325,335,413,1390,258,308,589,146,375,670,168,594,USDA(SR Legacy)
"Rice, white, long-grain, regular, unenriched, cooked without salt",1470,"Cereals, Grains Products",130,0.41,2.69,68.4,0.28,28.2,0.4,0.43,31,96,63,144,90,164,122,127,156,524,97,116,222,55,141,253,63,224,USDA(SR Legacy)
"Rice, white, long-grain, parboiled, unenriched, dry",1471,"Cereals, Grains Products",374,0.71,7.51,9.86,1.03,80.9,1.8,0.7,103,271,183,398,216,470,358,484,433,1400,215,339,656,153,366,795,185,651,USDA(SR Legacy)
"Rice, white, long-grain, parboiled, unenriched, cooked",1472,"Cereals, Grains Products",123,0.3,2.91,70.4,0.37,26,0.9,0.32,39,107,70,153,86,185,140,187,169,545,82,133,257,60,141,313,70,256,USDA(SR Legacy)
